Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
3831,31.925000,-1.178934,0.889582,2.561193,-1.495155,0.918094,2.026153
3832,31.933333,-1.178994,0.889586,2.561217,-1.495145,0.918104,2.026181
3833,31.941667,-1.179047,0.889589,2.561229,-1.495135,0.918118,2.026219
3834,31.950000,-1.179104,0.889586,2.561245,-1.495125,0.918128,2.026257
3835,31.958333,-1.179162,0.889579,2.561264,-1.495120,0.918141,2.026301
3836,31.966667,-1.179219,0.889567,2.561271,-1.495116,0.918147,2.026340
3837,31.975000,-1.179271,0.889555,2.561285,-1.495105,0.918160,2.026383
3838,31.983333,-1.179317,0.889553,2.561297,-1.495104,0.918168,2.026407
3839,31.991667,-1.179345,0.889543,2.561311,-1.495094,0.918178,2.026424
3840,32.000000,-1.179367,0.889540,2.561333,-1.495078,0.918185,2.026421
3841,32.008333,-1.179393,0.889528,2.561356,-1.495067,0.918192,2.026417
3842,32.016667,-1.179418,0.889505,2.561377,-1.495064,0.918190,2.026411
3843,32.025000,-1.179443,0.889487,2.561406,-1.495063,0.918184,2.026407
3844,32.033333,-1.179467,0.889466,2.561415,-1.495072,0.918178,2.026407
3845,32.041667,-1.179473,0.889444,2.561404,-1.495076,0.918176,2.026400
3846,32.050000,-1.179477,0.889421,2.561400,-1.495089,0.918176,2.026390
3847,32.058333,-1.179465,0.889403,2.561368,-1.495099,0.918178,2.026379
3848,32.066667,-1.179448,0.889382,2.561326,-1.495111,0.918179,2.026364
3849,32.075000,-1.179423,0.889366,2.561287,-1.495125,0.918176,2.026356
3850,32.083333,-1.179400,0.889352,2.561260,-1.495131,0.918169,2.026354
3851,32.091667,-1.179368,0.889344,2.561241,-1.495151,0.918152,2.026348
3852,32.100000,-1.179323,0.889341,2.561225,-1.495173,0.918135,2.026339
3853,32.108333,-1.179277,0.889347,2.561218,-1.495189,0.918113,2.026333
3854,32.116667,-1.179214,0.889360,2.561224,-1.495208,0.918092,2.026327
3855,32.125000,-1.179142,0.889377,2.561221,-1.495222,0.918074,2.026318
3856,32.133333,-1.179069,0.889405,2.561227,-1.495233,0.918059,2.026312
3857,32.141667,-1.178992,0.889430,2.561231,-1.495258,0.918050,2.026300
3858,32.150000,-1.178926,0.889443,2.561230,-1.495288,0.918036,2.026292
3859,32.158333,-1.178854,0.889450,2.561226,-1.495318,0.918026,2.026288
3860,32.166667,-1.178785,0.889459,2.561209,-1.495349,0.918014,2.026277
3861,32.175000,-1.178706,0.889462,2.561188,-1.495365,0.918011,2.026271
3862,32.183333,-1.178623,0.889469,2.561169,-1.495371,0.918010,2.026255
3863,32.191667,-1.178550,0.889484,2.561148,-1.495375,0.918006,2.026235
3864,32.200000,-1.178484,0.889499,2.561138,-1.495376,0.918008,2.026227
3865,32.208333,-1.178449,0.889505,2.561127,-1.495376,0.918007,2.026215
3866,32.216667,-1.178433,0.889504,2.561120,-1.495386,0.918010,2.026204
3867,32.225000,-1.178436,0.889504,2.561107,-1.495397,0.918016,2.026200
3868,32.233333,-1.178443,0.889487,2.561093,-1.495398,0.918016,2.026193
3869,32.241667,-1.178459,0.889479,2.561074,-1.495397,0.918026,2.026200
3870,32.250000,-1.178467,0.889455,2.561033,-1.495391,0.918034,2.026199
3871,32.258333,-1.178469,0.889421,2.560997,-1.495389,0.918040,2.026201
3872,32.266667,-1.178458,0.889381,2.560955,-1.495385,0.918051,2.026210
3873,32.275000,-1.178440,0.889350,2.560937,-1.495383,0.918056,2.026228
3874,32.283333,-1.178415,0.889316,2.560920,-1.495382,0.918065,2.026254
3875,32.291667,-1.178385,0.889289,2.560926,-1.495380,0.918070,2.026284
3876,32.300000,-1.178340,0.889283,2.560949,-1.495372,0.918077,2.026311
3877,32.308333,-1.178303,0.889283,2.560975,-1.495365,0.918092,2.026337
3878,32.316667,-1.178269,0.889288,2.561007,-1.495354,0.918101,2.026367
3879,32.325000,-1.178247,0.889297,2.561040,-1.495341,0.918107,2.026393
3880,32.333333,-1.178246,0.889307,2.561070,-1.495339,0.918114,2.026418
3881,32.341667,-1.178265,0.889311,2.561095,-1.495335,0.918119,2.026441
3882,32.350000,-1.178303,0.889317,2.561120,-1.495335,0.918116,2.026465
3883,32.358333,-1.178352,0.889316,2.561134,-1.495325,0.918118,2.026484
3884,32.366667,-1.178403,0.889313,2.561141,-1.495319,0.918116,2.026506
3885,32.375000,-1.178455,0.889314,2.561143,-1.495308,0.918112,2.026531
3886,32.383333,-1.178502,0.889304,2.561137,-1.495308,0.918112,2.026550
3887,32.391667,-1.178560,0.889302,2.561142,-1.495303,0.918116,2.026587
3888,32.400000,-1.178615,0.889292,2.561135,-1.495301,0.918118,2.026620
3889,32.408333,-1.178669,0.889274,2.561125,-1.495294,0.918122,2.026661
3890,32.416667,-1.178713,0.889252,2.561119,-1.495293,0.918124,2.026700
3891,32.425000,-1.178746,0.889227,2.561096,-1.495285,0.918135,2.026733
3892,32.433333,-1.178773,0.889200,2.561085,-1.495278,0.918144,2.026761
3893,32.441667,-1.178780,0.889174,2.561076,-1.495272,0.918153,2.026789
3894,32.450000,-1.178776,0.889155,2.561068,-1.495260,0.918164,2.026818
3895,32.458333,-1.178764,0.889142,2.561066,-1.495251,0.918173,2.026846
3896,32.466667,-1.178744,0.889128,2.561078,-1.495244,0.918175,2.026875
3897,32.475000,-1.178717,0.889116,2.561081,-1.495236,0.918176,2.026898
3898,32.483333,-1.178681,0.889106,2.561092,-1.495225,0.918176,2.026926
3899,32.491667,-1.178637,0.889099,2.561090,-1.495226,0.918181,2.026947
3900,32.500000,-1.178595,0.889091,2.561090,-1.495222,0.918186,2.026971
3901,32.508333,-1.178542,0.889076,2.561101,-1.495228,0.918194,2.026986
3902,32.516667,-1.178497,0.889066,2.561097,-1.495229,0.918202,2.027007
3903,32.525000,-1.178453,0.889053,2.561101,-1.495233,0.918217,2.027025
3904,32.533333,-1.178403,0.889040,2.561099,-1.495242,0.918229,2.027043
3905,32.541667,-1.178352,0.889024,2.561090,-1.495245,0.918245,2.027060
3906,32.550000,-1.178301,0.889000,2.561067,-1.495250,0.918261,2.027070
3907,32.558333,-1.178252,0.888979,2.561045,-1.495262,0.918270,2.027081
3908,32.566667,-1.178201,0.888953,2.561018,-1.495271,0.918272,2.027096
3909,32.575000,-1.178151,0.888943,2.560991,-1.495287,0.918276,2.027103
3910,32.583333,-1.178112,0.888922,2.560971,-1.495292,0.918271,2.027116
3911,32.591667,-1.178094,0.888919,2.560954,-1.495308,0.918269,2.027127
3912,32.600000,-1.178085,0.888910,2.560938,-1.495319,0.918262,2.027147
3913,32.608333,-1.178094,0.888911,2.560937,-1.495333,0.918255,2.027154
3914,32.616667,-1.178126,0.888905,2.560932,-1.495356,0.918249,2.027165
3915,32.625000,-1.178182,0.888912,2.560943,-1.495380,0.918254,2.027181
3916,32.633333,-1.178244,0.888912,2.560940,-1.495404,0.918256,2.027195
3917,32.641667,-1.178319,0.888912,2.560937,-1.495432,0.918261,2.027214
3918,32.650000,-1.178395,0.888914,2.560924,-1.495456,0.918258,2.027239
3919,32.658333,-1.178475,0.888906,2.560908,-1.495478,0.918255,2.027260
3920,32.666667,-1.178562,0.888895,2.560892,-1.495497,0.918250,2.027281
3921,32.675000,-1.178636,0.888879,2.560870,-1.495518,0.918237,2.027299
3922,32.683333,-1.178708,0.888865,2.560855,-1.495533,0.918219,2.027312
3923,32.691667,-1.178765,0.888853,2.560836,-1.495543,0.918198,2.027322
3924,32.700000,-1.178811,0.888833,2.560824,-1.495560,0.918172,2.027331
3925,32.708333,-1.178842,0.888815,2.560808,-1.495578,0.918149,2.027350
3926,32.716667,-1.178860,0.888791,2.560801,-1.495605,0.918130,2.027361
3927,32.725000,-1.178859,0.888776,2.560784,-1.495637,0.918115,2.027372
3928,32.733333,-1.178838,0.888755,2.560764,-1.495669,0.918109,2.027385
3929,32.741667,-1.178811,0.888738,2.560746,-1.495709,0.918103,2.027400
3930,32.750000,-1.178781,0.888732,2.560726,-1.495748,0.918093,2.027419
3931,32.758333,-1.178736,0.888725,2.560698,-1.495790,0.918084,2.027439
3932,32.766667,-1.178693,0.888719,2.560684,-1.495831,0.918070,2.027449
3933,32.775000,-1.178658,0.888720,2.560671,-1.495869,0.918056,2.027464
3934,32.783333,-1.178626,0.888730,2.560666,-1.495905,0.918041,2.027475
3935,32.791667,-1.178609,0.888736,2.560660,-1.495934,0.918018,2.027484
3936,32.800000,-1.178599,0.888751,2.560658,-1.495956,0.917993,2.027487
3937,32.808333,-1.178609,0.888764,2.560657,-1.495980,0.917970,2.027499
3938,32.816667,-1.178622,0.888780,2.560655,-1.496003,0.917949,2.027501
3939,32.825000,-1.178643,0.888793,2.560650,-1.496027,0.917924,2.027502
3940,32.833333,-1.178683,0.888807,2.560660,-1.496053,0.917898,2.027511
3941,32.841667,-1.178723,0.888825,2.560669,-1.496074,0.917877,2.027526
3942,32.850000,-1.178776,0.888839,2.560686,-1.496100,0.917854,2.027543
3943,32.858333,-1.178819,0.888846,2.560708,-1.496129,0.917832,2.027566
3944,32.866667,-1.178859,0.888841,2.560723,-1.496151,0.917812,2.027590
3945,32.875000,-1.178891,0.888843,2.560727,-1.496176,0.917790,2.027624
3946,32.883333,-1.178915,0.888834,2.560723,-1.496187,0.917785,2.027643
3947,32.891667,-1.178937,0.888827,2.560724,-1.496204,0.917782,2.027673
3948,32.900000,-1.178953,0.888806,2.560718,-1.496220,0.917791,2.027701
3949,32.908333,-1.178962,0.888788,2.560710,-1.496230,0.917808,2.027737
3950,32.916667,-1.178961,0.888772,2.560709,-1.496243,0.917823,2.027774
3951,32.925000,-1.178949,0.888757,2.560699,-1.496247,0.917846,2.027812
3952,32.933333,-1.178924,0.888745,2.560683,-1.496242,0.917893,2.027846
3953,32.941667,-1.178888,0.888739,2.560661,-1.496232,0.917930,2.027881
3954,32.950000,-1.178846,0.888737,2.560646,-1.496218,0.917970,2.027921
3955,32.958333,-1.178807,0.888731,2.560623,-1.496211,0.918006,2.027965
3956,32.966667,-1.178772,0.888726,2.560609,-1.496200,0.918043,2.028012
3957,32.975000,-1.178736,0.888719,2.560586,-1.496188,0.918072,2.028066
3958,32.983333,-1.178705,0.888713,2.560574,-1.496164,0.918102,2.028128
3959,32.991667,-1.178665,0.888711,2.560561,-1.496143,0.918136,2.028188
3960,33.000000,-1.178623,0.888708,2.560537,-1.496114,0.918167,2.028249
3961,33.008333,-1.178588,0.888710,2.560522,-1.496072,0.918200,2.028314
3962,33.016667,-1.178553,0.888704,2.560495,-1.496039,0.918241,2.028391
3963,33.025000,-1.178521,0.888691,2.560490,-1.496007,0.918269,2.028475
3964,33.033333,-1.178493,0.888673,2.560475,-1.495973,0.918298,2.028570
3965,33.041667,-1.178480,0.888654,2.560476,-1.495946,0.918327,2.028677
3966,33.050000,-1.178472,0.888635,2.560451,-1.495909,0.918360,2.028779
3967,33.058333,-1.178455,0.888621,2.560420,-1.495862,0.918397,2.028881
3968,33.066667,-1.178433,0.888618,2.560393,-1.495812,0.918440,2.028981
3969,33.075000,-1.178409,0.888637,2.560387,-1.495761,0.918480,2.029077
3970,33.083333,-1.178400,0.888653,2.560383,-1.495714,0.918526,2.029177
3971,33.091667,-1.178401,0.888659,2.560385,-1.495669,0.918564,2.029277
3972,33.100000,-1.178416,0.888656,2.560370,-1.495629,0.918604,2.029380
3973,33.108333,-1.178440,0.888659,2.560343,-1.495585,0.918639,2.029485
3974,33.116667,-1.178470,0.888659,2.560320,-1.495538,0.918674,2.029595
3975,33.125000,-1.178505,0.888667,2.560275,-1.495483,0.918710,2.029704
3976,33.133333,-1.178540,0.888675,2.560248,-1.495432,0.918752,2.029809
3977,33.141667,-1.178568,0.888692,2.560222,-1.495387,0.918796,2.029924
3978,33.150000,-1.178607,0.888708,2.560219,-1.495354,0.918839,2.030044
3979,33.158333,-1.178644,0.888720,2.560235,-1.495323,0.918877,2.030170
3980,33.166667,-1.178687,0.888733,2.560253,-1.495301,0.918913,2.030294
3981,33.175000,-1.178717,0.888748,2.560278,-1.495277,0.918952,2.030411
3982,33.183333,-1.178740,0.888762,2.560315,-1.495253,0.919000,2.030524
3983,33.191667,-1.178754,0.888774,2.560337,-1.495236,0.919047,2.030645
3984,33.200000,-1.178756,0.888785,2.560358,-1.495219,0.919096,2.030769
3985,33.208333,-1.178746,0.888792,2.560369,-1.495213,0.919139,2.030891
3986,33.216667,-1.178738,0.888795,2.560389,-1.495210,0.919169,2.031019
3987,33.225000,-1.178738,0.888791,2.560400,-1.495218,0.919202,2.031161
3988,33.233333,-1.178725,0.888781,2.560412,-1.495226,0.919229,2.031307
3989,33.241667,-1.178705,0.888778,2.560418,-1.495241,0.919252,2.031452
3990,33.250000,-1.178679,0.888774,2.560426,-1.495265,0.919275,2.031610
3991,33.258333,-1.178641,0.888775,2.560437,-1.495287,0.919293,2.031772
3992,33.266667,-1.178611,0.888777,2.560448,-1.495322,0.919309,2.031927
3993,33.275000,-1.178579,0.888781,2.560459,-1.495357,0.919316,2.032087
3994,33.283333,-1.178550,0.888782,2.560459,-1.495393,0.919324,2.032240
3995,33.291667,-1.178528,0.888778,2.560455,-1.495433,0.919321,2.032391
3996,33.300000,-1.178514,0.888771,2.560452,-1.495481,0.919307,2.032547
3997,33.308333,-1.178505,0.888756,2.560437,-1.495527,0.919296,2.032704
3998,33.316667,-1.178498,0.888750,2.560415,-1.495569,0.919294,2.032861
3999,33.325000,-1.178484,0.888742,2.560390,-1.495625,0.919285,2.033020
4000,33.333333,-1.178477,0.888726,2.560374,-1.495671,0.919276,2.033172
4001,33.341667,-1.178464,0.888714,2.560351,-1.495722,0.919271,2.033311
4002,33.350000,-1.178450,0.888707,2.560340,-1.495774,0.919264,2.033449
4003,33.358333,-1.178435,0.888708,2.560337,-1.495830,0.919266,2.033570
4004,33.366667,-1.178420,0.888720,2.560350,-1.495893,0.919275,2.033687
4005,33.375000,-1.178418,0.888728,2.560361,-1.495952,0.919282,2.033802
4006,33.383333,-1.178423,0.888732,2.560370,-1.496014,0.919298,2.033912
4007,33.391667,-1.178440,0.888738,2.560385,-1.496060,0.919313,2.034005
4008,33.400000,-1.178467,0.888750,2.560399,-1.496101,0.919325,2.034092
4009,33.408333,-1.178490,0.888751,2.560408,-1.496134,0.919345,2.034171
4010,33.416667,-1.178519,0.888761,2.560425,-1.496158,0.919372,2.034237
4011,33.425000,-1.178542,0.888775,2.560445,-1.496169,0.919402,2.034296
4012,33.433333,-1.178568,0.888792,2.560477,-1.496183,0.919428,2.034344
4013,33.441667,-1.178583,0.888790,2.560499,-1.496190,0.919448,2.034394
4014,33.450000,-1.178599,0.888784,2.560533,-1.496198,0.919460,2.034428
4015,33.458333,-1.178615,0.888780,2.560559,-1.496204,0.919468,2.034458
4016,33.466667,-1.178622,0.888780,2.560585,-1.496202,0.919476,2.034489
4017,33.475000,-1.178624,0.888782,2.560605,-1.496198,0.919478,2.034513
4018,33.483333,-1.178633,0.888784,2.560614,-1.496191,0.919485,2.034530
4019,33.491667,-1.178628,0.888784,2.560618,-1.496190,0.919489,2.034533
4020,33.500000,-1.178643,0.888781,2.560617,-1.496203,0.919490,2.034541
4021,33.508333,-1.178656,0.888774,2.560619,-1.496219,0.919482,2.034550
4022,33.516667,-1.178666,0.888760,2.560625,-1.496242,0.919480,2.034553
4023,33.525000,-1.178662,0.888754,2.560624,-1.496259,0.919475,2.034556
4024,33.533333,-1.178648,0.888755,2.560611,-1.496271,0.919468,2.034549
4025,33.541667,-1.178622,0.888761,2.560591,-1.496278,0.919456,2.034536
4026,33.550000,-1.178594,0.888763,2.560570,-1.496282,0.919435,2.034511
4027,33.558333,-1.178566,0.888758,2.560539,-1.496289,0.919408,2.034488
4028,33.566667,-1.178556,0.888746,2.560516,-1.496307,0.919369,2.034464
4029,33.575000,-1.178554,0.888732,2.560499,-1.496326,0.919328,2.034439
4030,33.583333,-1.178561,0.888720,2.560491,-1.496343,0.919278,2.034414
4031,33.591667,-1.178559,0.888717,2.560493,-1.496352,0.919232,2.034380
4032,33.600000,-1.178549,0.888726,2.560495,-1.496348,0.919186,2.034336
4033,33.608333,-1.178536,0.888731,2.560493,-1.496341,0.919143,2.034284
4034,33.616667,-1.178523,0.888741,2.560497,-1.496337,0.919099,2.034225
4035,33.625000,-1.178521,0.888741,2.560512,-1.496335,0.919054,2.034171
4036,33.633333,-1.178517,0.888736,2.560534,-1.496336,0.919007,2.034116
4037,33.641667,-1.178516,0.888728,2.560560,-1.496336,0.918959,2.034052
4038,33.650000,-1.178504,0.888724,2.560569,-1.496331,0.918918,2.033974
4039,33.658333,-1.178486,0.888732,2.560579,-1.496311,0.918886,2.033886
4040,33.666667,-1.178465,0.888733,2.560568,-1.496278,0.918858,2.033788
4041,33.675000,-1.178456,0.888736,2.560560,-1.496249,0.918836,2.033686
4042,33.683333,-1.178466,0.888734,2.560553,-1.496223,0.918815,2.033576
4043,33.691667,-1.178489,0.888716,2.560541,-1.496202,0.918788,2.033481
4044,33.700000,-1.178522,0.888698,2.560528,-1.496183,0.918767,2.033385
4045,33.708333,-1.178554,0.888683,2.560514,-1.496163,0.918754,2.033290
4046,33.716667,-1.178580,0.888674,2.560494,-1.496130,0.918754,2.033187
4047,33.725000,-1.178597,0.888667,2.560474,-1.496099,0.918770,2.033085
4048,33.733333,-1.178619,0.888668,2.560452,-1.496054,0.918803,2.032976
4049,33.741667,-1.178626,0.888670,2.560438,-1.496006,0.918846,2.032873
4050,33.750000,-1.178655,0.888667,2.560439,-1.495959,0.918880,2.032781
4051,33.758333,-1.178689,0.888658,2.560447,-1.495912,0.918917,2.032691
4052,33.766667,-1.178720,0.888655,2.560459,-1.495867,0.918957,2.032602
4053,33.775000,-1.178743,0.888654,2.560466,-1.495816,0.919003,2.032518
4054,33.783333,-1.178760,0.888649,2.560464,-1.495753,0.919058,2.032430
4055,33.791667,-1.178763,0.888655,2.560466,-1.495673,0.919122,2.032340
4056,33.800000,-1.178771,0.888662,2.560461,-1.495588,0.919190,2.032256
4057,33.808333,-1.178789,0.888664,2.560462,-1.495504,0.919250,2.032181
4058,33.816667,-1.178805,0.888656,2.560455,-1.495425,0.919302,2.032126
4059,33.825000,-1.178834,0.888653,2.560450,-1.495343,0.919347,2.032076
4060,33.833333,-1.178860,0.888642,2.560443,-1.495269,0.919381,2.032037
4061,33.841667,-1.178884,0.888638,2.560432,-1.495193,0.919412,2.031995
4062,33.850000,-1.178904,0.888634,2.560428,-1.495117,0.919442,2.031944
4063,33.858333,-1.178913,0.888632,2.560415,-1.495047,0.919485,2.031882
4064,33.866667,-1.178924,0.888632,2.560409,-1.494982,0.919541,2.031810
4065,33.875000,-1.178928,0.888627,2.560398,-1.494927,0.919610,2.031714
4066,33.883333,-1.178931,0.888634,2.560400,-1.494879,0.919696,2.031601
4067,33.891667,-1.178932,0.888629,2.560394,-1.494837,0.919796,2.031458
4068,33.900000,-1.178934,0.888625,2.560393,-1.494803,0.919919,2.031291
4069,33.908333,-1.178939,0.888624,2.560389,-1.494767,0.920063,2.031082
4070,33.916667,-1.178940,0.888624,2.560383,-1.494725,0.920224,2.030839
4071,33.925000,-1.178946,0.888629,2.560377,-1.494677,0.920404,2.030578
4072,33.933333,-1.178939,0.888638,2.560365,-1.494622,0.920596,2.030309
4073,33.941667,-1.178938,0.888647,2.560350,-1.494554,0.920781,2.030039
4074,33.950000,-1.178945,0.888657,2.560338,-1.494486,0.920968,2.029767
4075,33.958333,-1.178951,0.888657,2.560326,-1.494415,0.921147,2.029507
4076,33.966667,-1.178954,0.888657,2.560313,-1.494345,0.921324,2.029265
4077,33.975000,-1.178959,0.888654,2.560299,-1.494275,0.921503,2.029030
4078,33.983333,-1.178950,0.888659,2.560288,-1.494195,0.921666,2.028824
4079,33.991667,-1.178946,0.888668,2.560270,-1.494107,0.921804,2.028634
4080,34.000000,-1.178928,0.888683,2.560262,-1.493997,0.921928,2.028457
4081,34.008333,-1.178915,0.888697,2.560252,-1.493883,0.922035,2.028289
4082,34.016667,-1.178903,0.888700,2.560245,-1.493773,0.922118,2.028145
4083,34.025000,-1.178907,0.888689,2.560257,-1.493673,0.922181,2.028024
4084,34.033333,-1.178918,0.888668,2.560273,-1.493587,0.922228,2.027921
4085,34.041667,-1.178928,0.888625,2.560282,-1.493513,0.922261,2.027843
4086,34.050000,-1.178920,0.888579,2.560279,-1.493443,0.922301,2.027776
4087,34.058333,-1.178896,0.888517,2.560252,-1.493385,0.922330,2.027730
4088,34.066667,-1.178846,0.888457,2.560222,-1.493336,0.922348,2.027701
4089,34.075000,-1.178780,0.888392,2.560161,-1.493297,0.922357,2.027688
4090,34.083333,-1.178714,0.888323,2.560098,-1.493275,0.922344,2.027692
4091,34.091667,-1.178654,0.888236,2.560026,-1.493261,0.922307,2.027725
4092,34.100000,-1.178609,0.888170,2.559995,-1.493265,0.922239,2.027766
4093,34.108333,-1.178575,0.888109,2.559956,-1.493271,0.922155,2.027818
4094,34.116667,-1.178553,0.888065,2.559932,-1.493272,0.922066,2.027874
4095,34.125000,-1.178554,0.888079,2.559963,-1.493285,0.921970,2.027929
4096,34.133333,-1.178578,0.888077,2.559933,-1.493303,0.921875,2.027978
4097,34.141667,-1.178656,0.888119,2.559962,-1.493342,0.921777,2.028032
4098,34.150000,-1.178761,0.888171,2.560006,-1.493400,0.921683,2.028089
4099,34.158333,-1.178909,0.888228,2.560080,-1.493495,0.921592,2.028145
4100,34.166667,-1.179085,0.888285,2.560163,-1.493606,0.921499,2.028196
4101,34.175000,-1.179274,0.888344,2.560255,-1.493725,0.921417,2.028239
4102,34.183333,-1.179445,0.888408,2.560348,-1.493851,0.921353,2.028265
4103,34.191667,-1.179585,0.888469,2.560429,-1.493975,0.921300,2.028276
4104,34.200000,-1.179694,0.888525,2.560513,-1.494094,0.921245,2.028275
4105,34.208333,-1.179771,0.888554,2.560577,-1.494234,0.921197,2.028260
4106,34.216667,-1.179820,0.888550,2.560640,-1.494379,0.921144,2.028257
4107,34.225000,-1.179832,0.888519,2.560698,-1.494535,0.921066,2.028261
4108,34.233333,-1.179811,0.888477,2.560744,-1.494683,0.920989,2.028272
4109,34.241667,-1.179754,0.888425,2.560774,-1.494820,0.920919,2.028290
4110,34.250000,-1.179665,0.888374,2.560786,-1.494933,0.920861,2.028308
